meta.code,th
ui.fmtcfg.modeAll,ทุกที่ (Wiki · แดชบอร์ด)
ui.fmtcfg.modePlanner,กระดานวางแผน
ui.fmtcfg.modeProse,นิยาย
ui.fmtcfg.modeScreen,บทภาพยนตร์
ui.fmtcfg.naTag,ใช้ไม่ได้ในโหมดนี้
ui.fmtcfg.openFail,เปิดหน้าตั้งค่าแถบรูปแบบไม่สำเร็จ
ui.fmtcfg.showAll,แสดงทุกปุ่มในโหมด{0}
ui.fonts.allChar,ทุกอักขระ
ui.fonts.ayuthayaMacFloat,Ayuthaya (macOS · วรรณยุกต์ลอย)
ui.fonts.chineseJapanese,จีน/ญี่ปุ่น (คันจิ)
ui.fonts.courierPrimeDefaultChapter,Courier Prime (ละติน · มาตรฐานบท)
ui.fonts.cyrillic,ซีริลลิก
ui.fonts.english,ละติน (อังกฤษ)
ui.fonts.khmer,เขมร
ui.fonts.korean,เกาหลี
ui.fonts.leelawadeeWin,Leelawadee UI (Windows · ฟอนต์ระบบ)
ui.fonts.msg,พม่า
ui.fonts.msg2,ลาว
ui.fonts.msg3,อาหรับ
ui.fonts.msg4,เทวนาครี
ui.fonts.thonburiMacNoFloat,Thonburi (macOS · วรรณยุกต์ไม่ลอย)
ui.fonts.tHSarabunNew,TH Sarabun New (ราชการไทย)
ui.gallery.addImage,+ เพิ่มรูป…
ui.gallery.addImageDone,เพิ่มรูปแล้ว: 
ui.gallery.addImageItemIn,เพิ่มรูป {0} ใบเข้าอัลบั้ม {1}
ui.gallery.addImageNew,+ เพิ่มรูปใหม่…
ui.gallery.addImageNotOk,เพิ่มรูปไม่สำเร็จ: 
ui.gallery.aISetCaptionImage,AI: ตั้งคำบรรยายให้รูปที่เลือก
ui.gallery.aISuggestTagImage,AI: แนะนำแท็กให้รูปที่เลือก
ui.gallery.album,อัลบั้ม
ui.gallery.albumCollapseNew,+ อัลบั้มย่อยใหม่…
ui.gallery.albumEmpty,(อัลบั้มนี้ยังว่าง)
ui.gallery.albumTagUseDone,อัลบั้ม {0} · แท็ก {1} · ใช้แล้ว {2}
ui.gallery.allAlbum,ทุกอัลบั้ม
ui.gallery.allAND,ทั้งหมด (AND)
ui.gallery.busyAddImage,กำลังเพิ่มรูป…
ui.gallery.busyCompareImage,กำลังเทียบรูป…
ui.gallery.busyDelImage,กำลังลบรูป…
ui.gallery.busyFindImageDup,กำลังหารูปซ้ำ…
ui.gallery.busyMoveImage,กำลังย้ายรูป…
ui.gallery.caption,คำบรรยายของ 
ui.gallery.caption2,คำบรรยาย…
ui.gallery.captionEditDoneSave,คำบรรยาย — แก้แล้วบันทึกอัตโนมัติ
ui.gallery.changeName,เปลี่ยนชื่อ…
ui.gallery.changeNameAlbumDone,เปลี่ยนชื่ออัลบั้มแล้ว: 
ui.gallery.changeNameNotOk,เปลี่ยนชื่อไม่สำเร็จ: 
ui.gallery.changeNameTag,เปลี่ยนชื่อแท็ก 
ui.gallery.changeNameTagDone,เปลี่ยนชื่อแท็กแล้ว
ui.gallery.changeNameTagLibrary,เปลี่ยนชื่อแท็กนี้ทั้งคลัง
ui.gallery.clearItemFilterTag,ล้างตัวกรองแท็ก
ui.gallery.cmdAddFill,คำสั่งเพิ่มเติม
ui.gallery.countTimesUse,จำนวนครั้งที่ใช้
ui.gallery.dataImage,ข้อมูลรูป
ui.gallery.dataImage2,ข้อมูลรูป
ui.gallery.dateAdd,วันที่เพิ่ม
ui.gallery.delAlbumMoveTrash,ลบอัลบั้ม (ย้ายไปถังขยะ)
ui.gallery.delAlbumReadyImage,ลบอัลบั้ม “{0}” พร้อมรูป {1} ใบ? (ย้ายไปถังขยะ)
ui.gallery.delImageDoneTrash,ลบ {0} รูปแล้ว (อยู่ในถังขยะ)
ui.gallery.delImageMoveTrash,ลบ {0} รูป? (ย้ายไปถังขยะ)
ui.gallery.delNotOk,ลบไม่สำเร็จ: 
ui.gallery.detachOut,ถอดออก
ui.gallery.detachTagDone,ถอดแท็กแล้ว
ui.gallery.detachTagExitAll,ถอดแท็ก {0} ออกจากทุกรูป?
ui.gallery.detachTagExitAll2,ถอดแท็กนี้ออกจากทุกรูป
ui.gallery.detailed,ความละเอียด
ui.gallery.editCaption,แก้คำบรรยาย…
ui.gallery.editLatest,แก้ไขล่าสุด
ui.gallery.editLink,แก้ลิงก์ให้เลย
ui.gallery.editTag,แก้แท็ก…
ui.gallery.egCharacter,เช่น ตัวละคร
ui.gallery.exportAlbum,ส่งออกอัลบั้มนี้…
ui.gallery.exportAlbumPick,ส่งออกอัลบั้มที่เลือกอยู่…
ui.gallery.exportPick,ส่งออกที่เลือก
ui.gallery.filterUsageSource,กรองตามการใช้งานจริงในต้นฉบับ
ui.gallery.findImageTiredLift,หารูปที่คล้ายกัน
ui.gallery.fullImage,เต็มรูป
ui.gallery.hasImageUseSource,"
มี {0} รูปที่ถูกใช้ในต้นฉบับอยู่"
ui.gallery.hasItemUseSource,"
มี {0} ใบที่ยังถูกใช้ในต้นฉบับ"
ui.gallery.imageAll,รูปทั้งหมด
ui.gallery.imageCollapseSizeWrap,ภาพย่อขนาดเท่ากัน (ครอบตัดให้เต็มกรอบ)
ui.gallery.imageDupDupFound,รูปซ้ำ/เกือบซ้ำ — พบ {0} คู่
ui.gallery.imageMoveItemUse,"รูปที่ย้าย {0} ใบถูกใช้อยู่ใน {1} ไฟล์
แก้ลิงก์ในไฟล์เหล่านั้นให้ตรงที่อยู่ใหม่เลยไหม?"
ui.gallery.imageNotUse,{0} รูป · ยังไม่ถูกใช้ {1} · {2}
ui.gallery.imagePick, รูปที่เลือก
ui.gallery.imagePick2,รูปที่เลือก
ui.gallery.imageTiredLift,รูปที่คล้ายกับ 
ui.gallery.imageUse2,รูปที่ใช้จริง
ui.gallery.imageUse3,รูปนี้ถูกใช้ใน
ui.gallery.layerTop,(ชั้นบนสุด)
ui.gallery.lessOneOR,อย่างน้อยหนึ่ง (OR)
ui.gallery.library,ที่อยู่ในคลัง
ui.gallery.line,{0} (บรรทัด {1})
ui.gallery.line3,(บรรทัด {1})
ui.gallery.moveAlbum2,ย้ายไปอัลบั้ม
ui.gallery.moveAlbum3,ย้ายไปอัลบั้ม…
ui.gallery.moveAlbumDone,ย้ายอัลบั้มแล้ว: 
ui.gallery.moveAlbumF,"ย้ายอัลบั้ม ""{0}"" ไปอยู่ใต้"
ui.gallery.moveAlbumTrashDone,ย้ายอัลบั้มไปถังขยะแล้ว
ui.gallery.moveImageAlbum,ย้าย {0} รูปไปอัลบั้มไหน
ui.gallery.moveImageDone,ย้าย {0} รูปแล้ว
ui.gallery.moveImageDoneNot,ย้าย {0} รูปแล้ว (ยังไม่แก้ลิงก์ในต้นฉบับ)
ui.gallery.moveImageUpdateLink,ย้าย {0} รูป · อัปเดตลิงก์ใน {1} ไฟล์
ui.gallery.moveNotOk,ย้ายไม่สำเร็จ: 
ui.gallery.moveUnder,ย้ายไปอยู่ใต้…
ui.gallery.msg,เรียงตาม
ui.gallery.nameAlbumNew,ชื่ออัลบั้มใหม่
ui.gallery.nameNewAlbum,ชื่อใหม่ของอัลบั้ม
ui.gallery.newAlbum,สร้างอัลบั้ม: 
ui.gallery.newAlbumNew,สร้างอัลบั้มใหม่
ui.gallery.newAlbumNotOk,สร้างอัลบั้มไม่สำเร็จ: 
ui.gallery.newImagesJsonNew,สร้าง images.json ใหม่ (ดัชนี v1)
ui.gallery.newIndexImagesJson,สร้างดัชนี images.json ใหม่แล้ว
ui.gallery.notFoundImageDup,(ไม่พบรูปซ้ำ)
ui.gallery.notFoundImageTired,(ไม่พบรูปที่คล้ายกันในคลัง)
ui.gallery.notHasImageAlbum,"ยังไม่มีรูปในอัลบั้มนี้ — กด ""เพิ่มรูป…"" หรือลากไฟล์มาวางตรงนี้"
ui.gallery.notHasImageAt,(ไม่มีรูปที่ตรงกับคำค้น)
ui.gallery.notHasImageAt2,ไม่มีรูปที่ตรงกับตัวกรอง
ui.gallery.notHasImageUse,ยังไม่มีรูปที่ถูกใช้ในต้นฉบับ
ui.gallery.notHasTagClick,(ยังไม่มีแท็ก — คลิกขวาที่รูปเพื่อติดแท็ก)
ui.gallery.openImageCant,เปิดรูปไม่ได้
ui.gallery.openPanelBoardMood,เปิดแผงกระดานอารมณ์ (ผนึกไว้ข้าง ๆ แล้วลากรูปจากตารางไปวางได้)
ui.gallery.pasteTopBoardMood,วางบนกระดานอารมณ์
ui.gallery.pickImage,เลือกไว้ {0} รูป
ui.gallery.pickImageBeforeDone,เลือกรูปก่อน แล้วค่อยวางบนกระดาน
ui.gallery.pickImageBeforeDone2,เลือกรูปก่อน แล้วสั่ง AI ตั้งคำบรรยาย
ui.gallery.pickImageBeforeDone3,เลือกรูปก่อน แล้วสั่ง AI แนะนำแท็ก
ui.gallery.pickImageLibrary,เลือกรูปจากคลัง
ui.gallery.pickNotPick,เลือก/ไม่เลือก
ui.gallery.rowImageSeeName,แถวละรูป — เห็นชื่อ คำบรรยาย แท็ก ขนาด และการใช้งานพร้อมกัน
ui.gallery.saveCaptionDone,บันทึกคำบรรยายแล้ว
ui.gallery.saveTagDone,บันทึกแท็กแล้ว
ui.gallery.scanLibraryImage,สแกนคลังรูป…
ui.gallery.scanLibraryImageNew,สแกนคลังรูปใหม่แล้ว
ui.gallery.scanNewFileUsage,สแกนใหม่ (ไฟล์/การใช้งาน)
ui.gallery.sceneScene,#ฉาก @เอกราช ~ฉากที่ 3
ui.gallery.searchNameFileCaption,ค้นชื่อไฟล์ / คำบรรยาย / แท็ก
ui.gallery.seeImageRatioNot,เห็นทั้งรูปตามสัดส่วนจริง ไม่ครอบตัด
ui.gallery.showOnlyImageNot,แสดงเฉพาะรูปที่ยังไม่ถูกใช้
ui.gallery.sizeFile,ขนาดไฟล์
ui.gallery.tag,ติดแท็ก
ui.gallery.tagImageDone,ติดแท็กให้ {0} รูปแล้ว
ui.gallery.tagImageFieldEmpty,แท็กของ {0} รูป (คั่นด้วยช่องว่าง · @ = เอนทิตี้ Wiki · ~ = ฉาก)
ui.gallery.toggleFilter,สลับเงื่อนไขการกรอง
ui.gallery.under, (อยู่ใต้ {0})
ui.gallery.updateLinkImageFile,อัปเดตลิงก์รูปใน {0} ไฟล์
ui.gallery.use,ใช้ 
ui.gallery.use2,ใช้ใน
ui.gallery.useTimes,"{0}
ใช้ {1} ครั้ง"
ui.galleryAi.aIBusySetCaption,AI กำลังตั้งคำบรรยาย… ({0}/{1}) {2}
ui.galleryAi.aIBusySuggestTag,AI กำลังแนะนำแท็ก… ({0}/{1}) {2}
ui.galleryAi.aICantSendCaption,AI ไม่ได้ส่งคำบรรยายกลับมา
ui.galleryAi.aICantSendTag,AI ไม่ได้ส่งแท็กกลับมา
ui.galleryAi.aISetCaptionFail,AI ตั้งคำบรรยายล้มเหลว: 
ui.galleryAi.aISetCaptionImage,AI ตั้งคำบรรยายให้ {0} รูปแล้ว
ui.galleryAi.aISuggestTagFail,AI แนะนำแท็กล้มเหลว: 
ui.galleryAi.aISuggestTagImage,AI แนะนำแท็กให้ {0} รูปแล้ว
ui.galleryAi.album,อยู่ในอัลบั้ม: {0}
ui.galleryAi.captionCurrent,คำบรรยายปัจจุบัน: {0}
ui.galleryAi.forbidExplainAddReply,ห้ามอธิบายอะไรเพิ่ม ตอบแค่บรรทัดแท็ก
ui.galleryAi.galleryAiVisionFail,gallery-ai: vision ล้มเหลว
ui.galleryAi.galleryAiVisionUse,gallery-ai: vision ใช้ไม่ได้ → ตกไปทางข้อความ
ui.galleryAi.imagePickHasCaption,รูปที่เลือกมีคำบรรยายครบแล้ว (ต้องการเขียนทับให้ลบคำบรรยายเดิมก่อน)
ui.galleryAi.nameFile,ชื่อไฟล์: {0}
ui.galleryAi.nameHasCodexStory,"

ชื่อที่มีในสารานุกรมของเรื่อง (ใช้ @ ถ้าตรง): {0}"
ui.galleryAi.notTagUsePage,ไม่เกิน 5 แท็ก · ใช้ # นำหน้าแท็กทั่วไป และ @ นำหน้าชื่อตัวละคร/สถานที่ที่มั่นใจจริง ๆ 
ui.galleryAi.replyThaiShortNot,ตอบเป็นภาษาไทยสั้น ๆ ไม่เกิน 12 คำ บรรทัดเดียว ไม่ต้องมีเครื่องหมายคำพูดหรือคำอธิบายอื่น
ui.galleryAi.setCaptionShortImage,"ตั้งคำบรรยายสั้น ๆ ให้รูปนี้

{0}"
ui.galleryAi.setCaptionShortImage2,"ตั้งคำบรรยายสั้น ๆ ให้รูปในคลังรูป โดยเดาจากข้อมูลเท่าที่มี (อย่าแต่งรายละเอียดที่ไม่มีหลักฐาน)

{0}"
ui.galleryAi.setTagImage,"ตั้งแท็กให้รูปนี้

{0}{1}"
ui.galleryAi.tagCurrent,แท็กปัจจุบัน: {0}
ui.galleryAi.useScene,ถูกใช้ในฉาก: 
ui.galleryAi.youHelpSetCaption,คุณช่วยตั้งคำบรรยายรูปภาพสำหรับคลังรูปของนักเขียนนิยาย/บทภาพยนตร์ 
ui.galleryAi.youHelpSetTag,คุณช่วยตั้งแท็กให้รูปในคลังรูปของนักเขียน ตอบเป็นรายการแท็กภาษาไทยคั่นด้วยช่องว่าง 
ui.galleryAlbum.countUsage,จำนวนการใช้งาน
ui.galleryAlbum.dateAddNewLast,วันที่เพิ่ม (ใหม่สุดก่อน)
ui.galleryAlbum.delAlbumCant,ลบอัลบั้มรากไม่ได้
ui.galleryAlbum.hasAlbumName,มีอัลบั้มชื่อนี้อยู่แล้ว
ui.galleryAlbum.moveAlbumCant,ย้ายอัลบั้มรากไม่ได้
ui.galleryAlbum.moveInAlbumItem,ย้ายเข้าไปในอัลบั้มลูกของตัวเองไม่ได้
ui.galleryAlbum.nameAlbumUseCant,ชื่ออัลบั้มใช้ไม่ได้
ui.galleryAlbum.nameNotValid,ชื่อไม่ถูกต้อง
ui.galleryAlbum.notFoundAlbum,ไม่พบอัลบั้ม
ui.galleryAlbum.notGroup,ยังไม่จัดกลุ่ม
ui.galleryAlbum.orderArrange,ลำดับที่จัดเอง
ui.galleryAlbum.sizeFileBigLast,ขนาดไฟล์ (ใหญ่สุดก่อน)
ui.galleryAlbum.toHasAlbumName,ปลายทางมีอัลบั้มชื่อนี้อยู่แล้ว
ui.galleryExport.album,อัลบั้ม: {0}
ui.galleryExport.boardEmptyNotHas,กระดานยังว่าง — ไม่มีอะไรให้ส่งออก
ui.galleryExport.busyCollectImage,กำลังรวบรวมรูป… ({0}/{1})
ui.galleryExport.busyCollectImageItem,กำลังรวบรวมรูป {0} ใบ…
ui.galleryExport.busyDrawBoardMood,กำลังวาดกระดานอารมณ์…
ui.galleryExport.busyWriteFile,กำลังบีบอัดและเขียนไฟล์…
ui.galleryExport.busyWriteFileImage,กำลังเขียนไฟล์ภาพ…
ui.galleryExport.caption,คำบรรยาย: {0}
ui.galleryExport.exportBoardFail,ส่งออกกระดานล้มเหลว: 
ui.galleryExport.exportBoardMoodDone,ส่งออกกระดานอารมณ์แล้ว ({0}×{1}): 
ui.galleryExport.exportImageFail,ส่งออกรูปล้มเหลว: 
ui.galleryExport.exportImageItemDone,ส่งออกรูป {0} ใบแล้ว: 
ui.galleryExport.galleryExportSkipFile,gallery-export: ข้ามไฟล์ 
ui.galleryExport.imageAllItem,รูปทั้งหมด {0} ใบ
ui.galleryExport.libraryImage,คลังรูป
ui.galleryExport.listImageMd,รายการรูป.md
ui.galleryExport.notHasImageExport,ไม่มีรูปให้ส่งออก
ui.galleryExport.tag,แท็ก: {0}
ui.galleryMoodboard.adjustAllItemAt,ปรับทุกชิ้นให้ตรงสัดส่วนรูปแล้ว
ui.galleryMoodboard.adjustAllItemAt2,ปรับทุกชิ้นให้ตรงสัดส่วนรูป
ui.galleryMoodboard.adjustAtRatioImage,ปรับให้ตรงสัดส่วนรูป
ui.galleryMoodboard.arrangeAuto,จัดเรียงอัตโนมัติ
ui.galleryMoodboard.boardAlbum,กระดานของอัลบั้มไหน
ui.galleryMoodboard.boardEmptyOpenPanel,"กระดานยังว่าง — เปิดแผง ""คลังรูปภาพ"" ไว้ข้าง ๆ แล้วลากรูปมาวางตรงนี้ได้เลย "
ui.galleryMoodboard.bottomLast,ลงล่างสุด
ui.galleryMoodboard.clearBoardMoodAlbum,ล้างกระดานอารมณ์ของอัลบั้มนี้? (ไม่ลบไฟล์รูป)
ui.galleryMoodboard.clearBoardNotDel,ล้างกระดาน (ไม่ลบไฟล์)
ui.galleryMoodboard.cmdAddFillBoard,คำสั่งเพิ่มเติมของกระดาน
ui.galleryMoodboard.exitBoardNotDel,เอาออกจากกระดาน (ไม่ลบไฟล์)
ui.galleryMoodboard.exportBoardImage,ส่งออกกระดานเป็นภาพ…
ui.galleryMoodboard.pasteImageTopBoard,"วาง {0} รูปบนกระดาน ""{1}"" แล้ว"
ui.galleryMoodboard.pickImageLibraryDone,"(หรือเลือกรูปในคลังแล้วกด ""วางบนกระดาน"")"
ui.galleryMoodboard.top,ขึ้นบนสุด
ui.galleryUsageIndex.msg, +อีก {0}
ui.galleryUsageIndex.useDone,ใช้แล้ว
ui.histOry.addImage,เพิ่มรูป
ui.histOry.adjustCountTimesKeep,· ปรับจำนวนครั้งที่เก็บได้ที่ ตั้งค่า → ทั่วไป
ui.histOry.beforePageAllKeep,ก่อนหน้าทั้งหมดที่เก็บไว้
ui.histOry.change,เปลี่ยนแปลง
ui.histOry.clearHistory,ล้างประวัติ
ui.histOry.clearHistoryAllFile,ล้างประวัติทั้งหมด? (ไฟล์งานไม่ถูกแตะ — หายแค่ความสามารถในการย้อนกลับ)
ui.histOry.clearHistoryDone,ล้างประวัติแล้ว
ui.histOry.copyIn,คัดลอกเข้ามา
ui.histOry.doFileFile,"จะถอน {0} การกระทำ และแตะไฟล์ {1} ไฟล์
"
ui.histOry.dot,อยู่ที่จุดนี้อยู่แล้ว
ui.histOry.file, ไฟล์
ui.histOry.fileOverwriteDotBack,ไฟล์ที่ถูกเขียนทับหลังจุดนั้นจะกลับไปเป็นของเดิม — ย้อนกลับซ้ำอีกทีไม่ได้
ui.histOry.historyNoteOnlyChange,"ประวัติจดเฉพาะ ""การเปลี่ยนแปลงที่ลงไฟล์แล้ว"" — การพิมพ์ที่ยังไม่บันทึกใช้ {sc:editor-undo} ตามปกติ "
ui.histOry.historyUndoFail,history: ย้อนกลับล้มเหลว
ui.histOry.historyUndoNotComplete,history: ย้อนกลับไม่ครบ
ui.histOry.historyUndoOk,history: ย้อนกลับสำเร็จ 
ui.histOry.moveChangeName,ย้าย/เปลี่ยนชื่อ
ui.histOry.msg,ย้อนมาที่นี่
ui.histOry.notHasChangeSave,(ยังไม่มีการเปลี่ยนแปลงที่บันทึกไว้)
ui.histOry.now,ตอนนี้
ui.histOry.openProjectBeforeHas,เปิดโปรเจกต์ก่อนจึงจะมีประวัติ
ui.histOry.restoreFileAllFile,"คืนไฟล์ทุกไฟล์กลับไปเป็นสภาพ ""หลังการกระทำนี้"""
ui.histOry.settingsNotebookHistoryNot,ตั้งค่าสมุดประวัติไม่สำเร็จ
ui.histOry.times,{0}/{1} ครั้ง
ui.histOry.undo,"ย้อนกลับไปที่ ""{0}""?

"
ui.histOry.undoDoneRestoreFile,ย้อนกลับแล้ว — คืน {0} ไฟล์ · ลบ {1} ไฟล์
ui.histOry.undoFail,ย้อนกลับล้มเหลว: 
ui.histOry.undoNotOkPart,ย้อนกลับไม่สำเร็จบางส่วน (ดูรายละเอียดในแผงบันทึก)
ui.home.appWriteNovelScreenplay,โปรแกรมเขียนนิยาย+บทภาพยนตร์ แบบพกพา
ui.home.brokenNoMeta,ไม่พบไฟล์โปรเจกต์ (project.khn.json)
ui.home.brokenRemove,เอาออกจากรายการ
ui.home.brokenTitle,เปิดไม่ได้
ui.home.brokenUnreadable,อ่านโฟลเดอร์โปรเจกต์ไม่ได้
ui.home.card,การ์ด
ui.home.close,ปิดหน้าแรก
ui.home.closePageFirst,ปิดหน้าแรก
ui.home.copyPath,คัดลอกที่อยู่โฟลเดอร์
ui.home.editLatest,แก้ไขล่าสุด: 
ui.home.export,ส่งออก
ui.home.exportProjectOpenFile,ส่งออกโปรเจกต์ที่เปิดอยู่เป็นไฟล์ .zip
ui.home.homeLoadProjectFail,home: โหลดโปรเจกต์ล้มเหลว
ui.home.homePanelLoadFail,home-panel: โหลดล้มเหลว
ui.home.homeReadProjectFail,home: อ่านโปรเจกต์ล้มเหลว: 
ui.home.import,นำเข้า
ui.home.importProjectFileZip,นำเข้าโปรเจกต์จากไฟล์ .zip
ui.home.language,ภาษา
ui.home.msg, โดย 
ui.home.newProject,สร้างโปรเจกต์ใหม่
ui.home.newProjectFirstYours,สร้างโปรเจกต์แรกของคุณ แล้วเริ่มเขียนนิยายหรือบทภาพยนตร์ได้เลย
ui.home.notHasProject,ยังไม่มีโปรเจกต์
ui.home.occurErrorLoadProject,เกิดข้อผิดพลาดในการโหลดโปรเจกต์
ui.home.openProject,เปิดโปรเจกต์
ui.home.openProjectBeforeExport,เปิดโปรเจกต์ก่อน จึงจะส่งออกเป็น .zip ได้
ui.home.pageFirst,หน้าแรก
ui.home.pathCopied,คัดลอกที่อยู่แล้ว
ui.home.quitApp,ออกจากโปรแกรม
ui.home.quitAppHint,ปิด Killian 2 (ถามก่อนถ้ามีงานที่ยังไม่บันทึก)
ui.home.revealInOS,เปิดโฟลเดอร์นี้ในตัวจัดการไฟล์
ui.home.search,ค้นหา
ui.home.searchProject,ค้นหาโปรเจกต์…
ui.home.searchProjectNameAuthor,ค้นหาโปรเจกต์จากชื่อ / ผู้เขียน / ที่อยู่ไฟล์
ui.home.settings,ตั้งค่า
ui.home.settingsHint,ภาษา ธีม ปุ่มลัด และค่าอื่นที่ใช้กับทุกผลงาน
ui.html.elActBreak,ตอน
ui.html.elAction,บรรยาย
ui.html.elCharacter,ตัวละคร
ui.html.elContLeft,ต่อเนื่อง (ซ้าย)
ui.html.elContRight,ต่อเนื่อง (ขวา)
ui.html.elDialogue,บทพูด
ui.html.elIntercut,สลับฉาก
ui.html.elNote,โน้ต
ui.html.elPageBreak,— ขึ้นหน้าใหม่ (---)
ui.html.elParenthetical,วงเล็บ
ui.html.elScene,หัวฉาก
ui.html.elShot,ช็อต
ui.html.elSubheader,ฉากย่อย
ui.html.elTransition,ทรานซิชันออก (ขวา)
ui.html.elTransitionIn,ทรานซิชันเข้า (ซ้าย)
ui.html.findClose,ปิดแถบค้นหา
ui.html.saveProjBtn,บันทึกโปรเจกต์
ui.html.searchProjBtn,ค้นหาทั้งโปรเจกต์
ui.html.spViewSelect,มุมมองหน้ากระดาษ
ui.html.tbAi,เครื่องมือ AI (ขยาย · สรุป · เขียนใหม่)
ui.html.tbAiAnalyzer,AI วิเคราะห์ (จังหวะเรื่อง · ตัวละคร · คำซ้ำ)
ui.html.tbAiChat,AI ผู้ช่วยเขียน (กดซ้ำ = ปิดแผง)
ui.html.tbAiGroup,ผู้ช่วย AI (เมนู)
ui.html.tbAiHub,AI Hub — ทางเข้าเดียวของทุกความสามารถ AI
ui.html.tbAlignCenter,กึ่งกลาง
ui.html.tbAlignJustify,เต็มบรรทัด
ui.html.tbAlignLeft,ชิดซ้าย
ui.html.tbAlignRight,ชิดขวา
ui.html.tbBold,ตัวหนา
ui.html.tbBooks,จัดการเล่ม
ui.html.tbBranch,ผังแตกสาย
ui.html.tbCase,สลับรูปตัวพิมพ์ของข้อความที่เลือก
ui.html.tbChapters,จัดการบท
ui.html.tbClose,ปิดแท็บ
ui.html.tbCloseAll,ปิดทุกแท็บ
ui.html.tbCodex,สารานุกรม (Codex — เอนทิตี้ Wiki ทั้งเล่ม · ส่งออกเป็นเว็บได้)
ui.html.tbColor,สีตัวอักษร
ui.html.tbComments,คอมเมนต์
ui.html.tbDashboard,แดชบอร์ด (Dashboard — สถิติ · ความคืบหน้า)
ui.html.tbDialogue,บทพูดทั้งผลงาน
ui.html.tbDlgb,ห้องซ้อมบท — ให้ AI สวมบทตัวละครคุยกัน
ui.html.tbFind,ค้นหาในเอกสาร
ui.html.tbFloorplan,ผังพื้นที่
ui.html.tbFocus,โหมดโฟกัส
ui.html.tbGallery,คลังรูปภาพ
ui.html.tbGalleryBoard,กระดานอารมณ์
ui.html.tbGsearch,ค้นหาทั้งโปรเจกต์
ui.html.tbH2,หัวข้อ 2
ui.html.tbH3,หัวข้อ 3
ui.html.tbH4,หัวข้อ 4
ui.html.tbHighlight,สีเน้นข้อความ
ui.html.tbHistory,ประวัติการทำงาน (ย้อนกลับไปจุดไหนก็ได้)
ui.html.tbImg,แทรกรูป
ui.html.tbIndent,ย่อหน้าอัตโนมัติ (บรรทัดแรกของย่อหน้า)
ui.html.tbItalic,ตัวเอียง
ui.html.tbKanban,Kanban ตามสถานะ (กดซ้ำ = ปิดแผง)
ui.html.tbLinenum,แสดงเลขบรรทัด
ui.html.tbLog,บันทึกการทำงาน
ui.html.tbMaps,แผนที่
ui.html.tbMdCodes,ซ่อนรหัสนำหน้าบรรทัด (. @ > $shot # …)
ui.html.tbMode,สลับโหมดเอกสาร นิยาย ↔ บทหนัง
ui.html.tbModeText,นิยาย ▾
ui.html.tbNetwork,ผังความสัมพันธ์
ui.html.tbNote,โน้ตด่วน — จดความคิดตอนนี้ไว้ก่อน
ui.html.tbNotesPanel,สมุดโน้ตด่วน
ui.html.tbOl,รายการตัวเลข
ui.html.tbOutlinePanel,สารบัญ
ui.html.tbPanels,จัดการแผง
ui.html.tbPlanner,กระดานวางแผน
ui.html.tbPlayer,ทดลองเล่น
ui.html.tbPlug,คำสั่งจากปลั๊กอิน
ui.html.tbPlugins,ปลั๊กอิน
ui.html.tbPropsPanel,คุณสมบัติ
ui.html.tbQuickopen,ค้นหาไฟล์ด่วน
ui.html.tbQuote,คำพูดยกมา
ui.html.tbRead,โหมดอ่าน (เต็มจอ)
ui.html.tbRecord,บันทึกประจำวัน (จดว่าวันนี้ทำอะไร · ส่งออก CSV)
ui.html.tbRedo,ทำซ้ำ
ui.html.tbSearchPanel,ค้นหา
ui.html.tbSettings,ตั้งค่า
ui.html.tbSideBottom,ซ่อน/แสดงแผงด้านล่าง
ui.html.tbSideLeft,ซ่อน/แสดงแผงด้านซ้าย
ui.html.tbSideRight,ซ่อน/แสดงแผงด้านขวา
ui.html.tbSideTop,ซ่อน/แสดงแผงด้านบน
ui.html.tbSource,ดู Markdown ดิบของฉากนี้
ui.html.tbSpCont,ข้อความต่อเนื่องอัตโนมัติ — (CONTINUED) · CONTINUED: · (MORE) · ชื่อ+(cont'd)
ui.html.tbSpExt,ส่วนเสริมท้ายชื่อตัวละคร (Extension)
ui.html.tbSplit,แยกหน้าจอ (Split View)
ui.html.tbStarter,Story Starter (ตั้งต้นเรื่อง · เล่นเป็นตอนกับ AI)
ui.html.tbStrike,ขีดฆ่า
ui.html.tbStyle,รูปแบบข้อความ
ui.html.tbSub,ตัวห้อย
ui.html.tbSup,ตัวยก
ui.html.tbTimeline,เส้นเวลา
ui.html.tbTreePanel,โปรเจกต์ (Explorer)
ui.html.tbTypewriter,โหมดเครื่องพิมพ์ดีด
ui.html.tbUl,รายการหัวข้อย่อย
ui.html.tbUnderline,ขีดเส้นใต้
ui.html.tbUndo,ย้อนกลับ
ui.html.tbVisual,เล่าด้วยภาพ (Visual telling) — สตอรีบอร์ดของฉากนี้
ui.html.winClose,ปิดโปรแกรม
ui.html.winMax,ขยายเต็มจอ
ui.html.winMin,ย่อหน้าต่าง
ui.html.zoomCtl,ซูมหน้ากระดาษ (Ctrl+ล้อเมาส์)
ui.html.zoomIn,ขยาย
ui.html.zoomOut,ย่อ
ui.html.zoomReset,รีเซ็ต
ui.imgmenu.askWidth,ความกว้างของรูป เป็นเปอร์เซ็นต์ของความกว้างหน้ากระดาษ (1–100)
